,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres
1588,2016-04-06,10500,29.38888888888889,26.999999999999996,34.0,0.268,150.0,8.3,1010.1
1589,2016-04-07,10500,29.72222222222222,26.999999999999996,34.0,0.268,154.0,8.0,1010.2
1590,2016-04-08,10500,30.11111111111111,26.999999999999996,34.0,0.268,154.0,8.5,1009.9
1591,2016-04-11,10500,30.38888888888889,28.000000000000004,35.0,0.268,183.0,7.8,1007.9
1592,2016-04-12,10500,30.38888888888889,28.000000000000004,36.0,0.268,172.0,8.9,1008.3
1593,2016-04-14,10500,31.22222222222222,28.000000000000004,37.0,0.268,199.0,8.8,1008.3
1594,2016-04-15,10500,31.27777777777778,28.000000000000004,37.0,0.268,196.0,8.6,1009.1
1595,2016-04-26,10500,31.77777777777778,29.0,37.0,0.268,176.0,8.3,1008.6
1596,2016-05-04,10000,32.22222222222222,29.0,37.0,0.268,147.0,8.5,1007.3
1597,2016-05-06,10000,31.38888888888889,29.0,37.0,0.268,132.0,6.6,1007.3
1598,2016-05-13,10000,32.611111111111114,29.0,37.0,0.268,146.0,5.7,1007.5
1599,2016-05-17,10000,29.27777777777778,25.0,37.0,0.268,244.0,5.3,1008.5
1600,2016-05-18,10000,28.72222222222222,25.0,33.0,0.268,244.0,4.3,1008.5
1601,2016-05-19,10000,29.27777777777778,26.999999999999996,34.0,0.268,244.0,4.2,1006.8
1602,2016-05-20,10000,30.77777777777778,26.999999999999996,35.0,0.268,244.0,5.6,1006.8
1603,2016-05-24,10000,28.388888888888886,26.0,35.0,0.268,244.0,12.0,1007.0
1604,2016-05-25,10000,30.0,26.0,34.0,0.268,243.0,10.4,1006.4
1605,2016-06-02,10000,30.77777777777778,26.999999999999996,35.0,0.268,224.0,7.1,1008.5
1606,2016-06-03,10000,28.88888888888889,26.999999999999996,35.0,0.268,224.0,6.3,1009.0
1607,2016-06-06,10000,29.88888888888889,26.999999999999996,36.0,0.268,248.0,5.8,1009.1
1608,2016-06-13,10000,29.72222222222222,26.0,34.0,0.268,245.0,5.7,1008.2
1609,2016-08-22,10000,28.111111111111107,25.0,34.0,0.268,269.0,8.1,1005.1
1610,2016-08-23,10000,28.77777777777778,25.0,34.0,0.268,241.0,5.8,1007.2
1611,2016-08-24,10000,28.000000000000004,26.0,31.0,0.268,241.0,4.9,1007.2
1612,2016-08-29,9500,28.61111111111111,25.0,33.0,0.268,260.0,6.1,1007.5
1613,2016-08-30,9500,27.722222222222225,25.0,33.0,0.268,260.0,3.4,1010.0
1614,2016-08-31,9500,28.61111111111111,25.0,34.0,0.268,260.0,4.7,1010.0
1615,2016-09-01,9500,30.11111111111111,25.0,34.0,0.268,260.0,4.7,1007.8
1616,2016-09-06,9500,29.27777777777778,26.0,33.0,0.268,236.0,8.6,1007.8
1617,2016-09-12,9500,25.777777777777782,24.0,29.0,0.268,251.0,8.2,1007.3
1618,2016-09-13,9500,27.277777777777775,24.0,31.0,0.268,243.0,9.8,1007.3
1619,2016-09-15,9500,27.88888888888889,25.0,32.0,0.268,232.0,6.2,1007.5
1620,2016-09-20,9500,27.77777777777778,25.0,33.0,0.268,232.0,4.3,1007.6
1621,2016-09-21,9500,27.61111111111111,25.0,33.0,0.268,232.0,4.3,1007.6
1622,2016-09-22,9500,27.11111111111111,24.0,31.0,0.268,232.0,2.9,1007.6
1623,2016-09-23,9500,28.22222222222222,25.0,31.0,0.268,232.0,3.8,1006.4
1624,2016-09-27,9500,26.722222222222218,23.000000000000004,33.0,0.268,236.0,3.5,1006.8
1625,2016-09-28,9500,27.277777777777775,25.0,32.0,0.268,236.0,3.6,1006.2
1626,2016-09-30,10000,27.11111111111111,25.0,32.0,0.268,236.0,4.2,1006.2
1627,2016-10-03,10000,25.38888888888889,24.0,29.0,0.268,236.0,2.9,1006.6
1628,2016-10-04,10000,28.22222222222222,24.0,33.0,0.268,236.0,4.5,1006.6
1629,2016-10-05,10000,28.22222222222222,25.0,33.0,0.268,236.0,4.7,1006.4
1630,2016-10-07,10000,26.999999999999996,24.0,32.0,0.268,236.0,4.7,1008.0
1631,2016-10-12,10000,27.277777777777775,25.0,31.0,0.268,236.0,3.0,1006.3
1632,2016-10-13,10000,27.722222222222225,25.0,33.0,0.268,236.0,3.0,1006.0
1633,2016-10-17,10000,27.11111111111111,24.0,32.0,0.268,236.0,4.4,1005.8
1634,2016-10-20,10000,27.11111111111111,25.0,30.0,0.268,345.0,7.8,1006.0
1635,2016-10-21,10000,27.277777777777775,24.0,32.0,0.268,345.0,6.5,1007.0
1636,2016-10-24,10000,26.888888888888893,24.0,31.0,0.268,98.0,3.1,1007.8
1637,2016-10-25,10000,26.11111111111111,25.0,30.0,0.268,98.0,3.4,1007.8
1638,2016-10-26,10000,28.61111111111111,25.0,32.0,0.268,98.0,9.1,1010.8
1639,2016-10-27,10000,27.77777777777778,25.0,34.0,0.268,332.0,6.4,1010.8
1640,2016-10-28,10000,27.5,24.0,33.0,0.268,332.0,4.0,1009.5
1641,2016-10-31,10000,26.888888888888893,24.0,32.0,0.268,332.0,4.4,1009.3
1642,2016-11-01,10000,27.277777777777775,24.0,32.0,0.268,332.0,4.4,1009.3
1643,2016-11-02,10000,26.722222222222218,24.0,32.0,0.268,332.0,3.6,1009.3
1644,2016-11-03,10000,27.22222222222222,25.0,30.0,0.268,332.0,5.3,1007.8
1645,2016-11-04,10000,26.22222222222222,24.0,29.0,0.268,332.0,5.2,1007.8
1646,2016-11-07,10000,28.61111111111111,25.0,33.0,0.268,129.0,4.3,1010.0
1647,2016-11-08,10000,28.61111111111111,25.0,32.0,0.268,129.0,5.2,1011.0
1648,2016-11-09,10000,28.111111111111107,24.0,33.0,0.268,129.0,5.7,1011.2
1649,2016-11-10,10000,28.77777777777778,25.0,34.0,0.268,129.0,4.4,1011.3
1650,2016-11-11,10000,29.11111111111111,25.0,34.0,0.268,129.0,4.1,1010.5
1651,2016-11-15,10000,29.22222222222222,26.0,34.0,0.268,129.0,3.9,1009.3
1652,2016-11-16,10000,28.88888888888889,25.0,35.0,0.268,129.0,5.0,1009.3
1653,2016-11-17,10000,28.388888888888886,26.0,33.0,0.268,129.0,3.4,1007.2
1654,2016-11-18,10000,29.22222222222222,26.0,33.0,0.268,129.0,6.0,1007.2
1655,2016-11-22,10000,28.388888888888886,26.0,32.0,0.268,129.0,6.6,1007.6
1656,2016-11-23,10000,29.38888888888889,26.0,33.0,0.268,129.0,7.8,1008.4
1657,2016-11-24,10000,28.88888888888889,26.0,34.0,0.268,76.0,5.8,1008.4
1658,2016-11-25,10000,29.11111111111111,25.0,34.0,0.268,76.0,4.2,1007.5
1659,2016-11-28,10000,28.77777777777778,26.0,33.0,0.268,76.0,4.2,1009.4
1660,2016-11-29,10000,29.77777777777778,25.0,34.0,0.268,76.0,5.5,1010.0
1661,2016-11-30,10000,26.77777777777778,23.000000000000004,31.0,0.268,76.0,3.5,1010.8
1662,2016-12-01,10000,26.38888888888889,24.0,30.0,0.268,76.0,3.5,1010.8
1663,2016-12-02,10000,26.38888888888889,24.0,30.0,0.268,76.0,3.5,1010.8
1664,2016-12-05,10000,28.111111111111107,24.0,32.0,0.268,311.0,5.3,1009.5
1665,2016-12-06,10000,27.61111111111111,24.0,32.0,0.268,311.0,3.7,1009.5
1666,2016-12-08,10000,27.277777777777775,25.0,31.0,0.268,311.0,3.2,1007.0
1667,2016-12-09,10000,26.999999999999996,24.0,32.0,0.268,311.0,5.2,1007.0
1668,2016-12-27,11000,26.888888888888893,24.0,33.0,0.268,355.0,4.3,1009.2
1669,2016-12-29,11000,26.38888888888889,23.000000000000004,30.0,0.268,355.0,7.1,1010.6
1670,2017-01-05,10500,28.5,25.0,32.0,0.268,107.0,4.8,1008.2
1671,2017-01-10,10500,27.722222222222225,24.0,31.0,0.268,281.0,4.6,1008.5
1672,2017-01-11,10500,28.000000000000004,24.0,32.0,0.268,281.0,4.0,1008.5
1673,2017-02-03,10000,26.27777777777778,24.0,29.0,0.268,131.0,2.3,1010.6
1674,2017-02-06,10000,27.38888888888889,24.0,32.0,0.268,131.0,5.5,1009.3
1675,2017-02-07,10000,27.22222222222222,24.0,33.0,0.268,131.0,5.5,1009.5
1676,2017-02-08,10000,27.77777777777778,24.0,32.0,0.268,131.0,4.7,1009.6
1677,2017-02-09,10000,28.111111111111107,25.0,34.0,0.268,131.0,5.0,1010.8
1678,2017-02-10,10000,26.77777777777778,24.0,33.0,0.268,131.0,5.4,1010.8
1679,2017-02-13,10000,26.77777777777778,21.0,33.0,0.268,131.0,4.5,1015.2
1680,2017-02-15,10500,26.722222222222218,23.000000000000004,32.0,0.268,131.0,6.2,1013.5
1681,2017-02-16,10500,27.277777777777775,21.999999999999996,33.0,0.268,131.0,5.0,1013.5
1682,2017-02-20,10500,27.722222222222225,24.0,30.0,0.268,131.0,4.3,1009.5
1683,2017-02-21,10500,28.61111111111111,25.0,33.0,0.268,131.0,7.6,1010.7
1684,2017-02-22,10500,28.77777777777778,26.0,34.0,0.268,131.0,8.3,1010.5
1685,2017-02-23,10000,28.22222222222222,26.0,33.0,0.268,139.0,8.0,1011.3
1686,2017-02-24,10000,28.388888888888886,25.0,33.0,0.268,143.0,6.6,1011.9
1687,2017-02-27,10000,28.388888888888886,24.0,34.0,0.268,143.0,4.3,1009.9
1688,2017-03-01,10000,28.77777777777778,25.0,33.0,0.268,143.0,4.0,1009.9
1689,2017-03-02,10000,28.000000000000004,24.0,34.0,0.268,143.0,5.1,1009.9
1690,2017-03-03,10000,27.277777777777775,23.000000000000004,32.0,0.268,143.0,5.0,1008.8
1691,2017-03-07,10000,27.61111111111111,25.0,33.0,0.268,143.0,7.9,1009.7
1692,2017-03-13,10000,28.77777777777778,25.0,34.0,0.268,166.0,5.4,1009.5
1693,2017-03-14,10000,28.5,25.0,33.0,0.268,166.0,7.2,1009.8
1694,2017-03-15,10000,28.77777777777778,25.0,34.0,0.268,132.0,7.7,1009.7
1695,2017-03-16,10000,28.277777777777782,26.0,33.0,0.268,132.0,9.0,1009.5
1696,2017-03-23,10000,29.0,26.0,34.0,0.268,148.0,8.1,1010.4
1697,2017-03-27,10000,29.72222222222222,25.0,35.0,0.268,128.0,6.5,1011.1
1698,2017-03-28,10000,29.77777777777778,25.0,35.0,0.268,128.0,7.4,1011.1
1699,2017-03-29,10000,28.88888888888889,25.0,35.0,0.268,128.0,7.7,1011.1
1700,2017-03-30,10000,27.61111111111111,24.0,34.0,0.268,128.0,3.9,1011.1
1701,2017-04-05,10000,28.388888888888886,25.0,33.0,0.268,128.0,8.0,1008.5
1702,2017-04-10,10000,30.0,26.999999999999996,35.0,0.268,147.0,8.0,1007.5
1703,2017-04-13,10000,30.0,28.000000000000004,35.0,0.268,120.0,7.3,1010.4
1704,2017-04-14,10000,30.38888888888889,26.0,36.0,0.268,120.0,9.2,1010.2
1705,2017-04-17,10000,29.88888888888889,26.999999999999996,34.0,0.268,196.0,7.3,1009.6
1706,2017-04-18,10000,29.88888888888889,26.999999999999996,34.0,0.268,196.0,5.8,1009.2
1707,2017-04-19,10000,30.88888888888889,26.999999999999996,36.0,0.268,196.0,6.4,1009.1
1708,2017-04-21,10000,31.22222222222222,28.000000000000004,36.0,0.268,217.0,8.0,1008.7
1709,2017-04-24,10000,30.11111111111111,26.0,34.0,0.268,145.0,5.5,1009.7
1710,2017-04-25,10000,29.27777777777778,26.0,35.0,0.268,145.0,4.8,1009.3
1711,2017-04-26,10000,29.61111111111111,25.0,34.0,0.268,145.0,5.7,1008.9
1712,2017-05-05,10000,29.0,26.0,34.0,0.268,266.0,4.4,1011.4
1713,2017-05-09,10000,28.111111111111107,25.0,33.0,0.268,266.0,5.8,1008.3
1714,2017-05-10,10000,28.88888888888889,25.0,33.0,0.268,266.0,6.5,1009.0
1715,2017-05-11,10000,29.27777777777778,26.0,33.0,0.268,266.0,5.8,1008.3
1716,2017-05-12,10000,30.38888888888889,25.0,35.0,0.268,266.0,5.6,1008.3
1717,2017-05-17,10000,29.5,26.0,33.0,0.268,266.0,5.2,1006.9
1718,2017-05-18,10000,30.22222222222222,26.0,35.0,0.268,266.0,5.3,1007.5
1719,2017-05-19,10000,28.61111111111111,26.0,34.0,0.268,266.0,5.8,1007.8
1720,2017-05-25,10000,29.11111111111111,26.999999999999996,34.0,0.268,266.0,5.0,1006.5
1721,2017-05-26,10000,27.77777777777778,26.0,32.0,0.268,266.0,4.6,1006.8
1722,2017-05-30,10000,27.277777777777775,25.0,33.0,0.268,266.0,3.6,1007.5
1723,2017-06-02,10000,28.277777777777782,26.0,32.0,0.268,266.0,7.0,1008.5
1724,2017-06-06,10000,27.277777777777775,26.0,32.0,0.268,266.0,7.1,1008.2
1725,2017-06-07,10000,29.22222222222222,25.0,32.0,0.268,266.0,6.4,1008.4
1726,2017-06-12,10000,30.27777777777778,26.0,34.0,0.268,266.0,6.5,1007.8
1727,2017-06-15,10000,30.0,25.0,34.0,0.268,226.0,5.3,1009.3
1728,2017-06-19,10000,30.22222222222222,26.0,34.0,0.268,248.0,7.0,1006.9
1729,2017-06-20,10000,29.72222222222222,26.999999999999996,34.0,0.268,248.0,9.1,1006.8
1730,2017-06-22,10000,27.11111111111111,25.0,31.0,0.268,192.0,5.5,1007.4
1731,2017-06-23,10000,26.888888888888893,25.0,31.0,0.268,192.0,5.0,1006.8
1732,2017-06-26,10000,27.722222222222225,25.0,32.0,0.268,192.0,5.4,969.9
1733,2017-06-29,10000,29.11111111111111,25.0,34.0,0.268,289.0,5.0,1008.0
1734,2017-06-30,10000,28.111111111111107,26.0,33.0,0.268,289.0,6.1,1007.7
1735,2017-07-03,10000,28.88888888888889,25.0,33.0,0.268,289.0,6.0,1007.7
1736,2017-07-05,10000,27.61111111111111,25.0,32.0,0.268,268.0,3.4,1008.8
1737,2017-07-06,10000,27.277777777777775,25.0,32.0,0.268,268.0,5.5,1008.7
1738,2017-07-11,10000,29.0,25.0,33.0,0.268,238.0,6.7,1007.5
1739,2017-07-14,10000,28.61111111111111,24.0,32.0,0.268,247.0,10.4,1007.5
1740,2017-07-17,10000,25.611111111111107,24.0,31.0,0.268,252.0,6.8,1007.3
1741,2017-07-20,10000,25.72222222222222,24.0,32.0,0.268,252.0,5.2,1007.3
1742,2017-07-28,10000,28.61111111111111,26.0,32.0,0.268,238.0,11.8,1007.5
1743,2017-08-01,10000,28.72222222222222,26.999999999999996,33.0,0.268,244.0,10.8,1008.0
1744,2017-08-02,10000,28.000000000000004,25.0,32.0,0.268,235.0,9.8,1007.4
1745,2017-08-03,10000,28.22222222222222,26.999999999999996,32.0,0.268,232.0,10.4,1005.8
1746,2017-08-04,10000,27.277777777777775,26.0,32.0,0.268,232.0,8.9,1005.6
1747,2017-08-07,10000,30.11111111111111,25.0,34.0,0.268,220.0,4.9,1008.7
1748,2017-08-08,10000,28.88888888888889,26.999999999999996,34.0,0.268,220.0,6.3,1008.9
1749,2017-08-09,10000,27.77777777777778,25.0,34.0,0.268,220.0,5.3,1009.1
1750,2017-08-10,10000,28.277777777777782,26.0,33.0,0.268,220.0,4.3,1008.0
1751,2017-08-11,10000,28.277777777777782,26.0,33.0,0.268,220.0,4.3,1008.0
1752,2017-08-14,10000,28.277777777777782,26.0,32.0,0.268,220.0,5.3,1008.9
1753,2017-08-15,10000,27.88888888888889,26.0,33.0,0.268,220.0,7.0,1008.1
1754,2017-08-17,10000,26.888888888888893,25.0,30.0,0.268,245.0,7.5,1006.1
1755,2017-08-18,10000,26.27777777777778,24.0,30.0,0.268,265.0,6.7,1006.9
1756,2017-08-21,10000,28.88888888888889,25.0,33.0,0.268,265.0,7.2,1005.8
1757,2017-08-22,10000,28.22222222222222,25.0,34.0,0.268,265.0,9.4,1005.6
1758,2017-08-23,10000,26.888888888888893,26.0,32.0,0.268,232.0,8.9,1006.3
1759,2017-08-24,10000,28.77777777777778,24.0,33.0,0.268,256.0,7.2,1006.7
1760,2017-08-25,10000,28.111111111111107,24.0,33.0,0.268,256.0,8.9,968.8
1761,2017-08-28,10000,28.22222222222222,26.0,33.0,0.268,220.0,6.9,1007.2
1762,2017-08-29,10000,29.22222222222222,25.0,33.0,0.268,209.0,5.3,1007.8
1763,2017-08-31,10000,29.77777777777778,25.0,34.0,0.268,209.0,5.2,1008.3
1764,2017-09-01,10000,27.61111111111111,25.0,32.0,0.268,209.0,4.9,1007.5
1765,2017-09-05,10000,29.11111111111111,25.0,35.0,0.268,209.0,5.9,1008.2
1766,2017-09-06,10000,29.88888888888889,26.0,34.0,0.268,209.0,5.8,1008.1
1767,2017-09-07,10000,29.72222222222222,26.999999999999996,34.0,0.268,209.0,5.2,1008.4
1768,2017-09-08,10000,29.88888888888889,26.999999999999996,34.0,0.268,209.0,3.2,1008.5
1769,2017-09-11,10000,28.22222222222222,25.0,33.0,0.268,209.0,4.3,1009.0
1770,2017-09-12,10000,29.77777777777778,25.0,33.0,0.268,209.0,3.6,1009.0
1771,2017-09-13,10000,29.72222222222222,26.999999999999996,34.0,0.268,209.0,6.2,1007.1
1772,2017-09-14,10000,28.111111111111107,21.999999999999996,32.0,0.268,209.0,7.0,1005.3
1773,2017-09-15,10000,28.77777777777778,26.999999999999996,33.0,0.268,209.0,9.6,1005.1
1774,2017-09-18,10000,28.72222222222222,23.000000000000004,34.0,0.268,233.0,6.5,1007.3
1775,2017-09-19,10000,27.722222222222225,23.000000000000004,33.0,0.268,233.0,5.2,1007.3
1776,2017-09-20,10000,26.888888888888893,25.0,31.0,0.268,233.0,3.8,1007.3
1777,2017-09-22,10000,26.38888888888889,25.0,31.0,0.268,233.0,2.7,1007.5
1778,2017-09-25,10000,27.77777777777778,25.0,31.0,0.268,240.0,9.6,1007.4
1779,2017-09-26,10000,29.38888888888889,26.0,34.0,0.268,298.0,5.7,1008.2
1780,2017-09-27,10000,28.111111111111107,26.0,33.0,0.268,298.0,5.0,1008.1
1781,2017-09-28,10000,27.722222222222225,23.000000000000004,33.0,0.268,298.0,4.0,1007.6
1782,2017-09-29,10000,29.27777777777778,25.0,34.0,0.268,298.0,4.7,1008.3
1783,2017-10-02,10000,25.38888888888889,23.000000000000004,26.999999999999996,0.268,298.0,4.6,1007.8
1784,2017-10-03,10000,26.11111111111111,25.0,29.0,0.268,298.0,5.8,1008.3
1785,2017-10-04,10000,27.5,24.0,33.0,0.268,298.0,4.4,1009.3
1786,2017-10-05,10000,28.388888888888886,25.0,33.0,0.268,298.0,4.2,1008.4
1787,2017-10-06,10000,28.61111111111111,24.0,32.0,0.268,298.0,4.4,1008.4
1788,2017-10-09,10000,28.388888888888886,25.0,32.0,0.268,298.0,3.4,1005.3
1789,2017-10-10,10000,29.88888888888889,26.0,34.0,0.268,298.0,4.8,1004.8
1790,2017-10-11,10000,28.111111111111107,26.0,32.0,0.268,298.0,3.3,1006.5
1791,2017-10-13,10000,27.277777777777775,25.0,31.0,0.268,298.0,4.8,1005.3
1792,2017-10-16,10000,28.77777777777778,25.0,32.0,0.268,298.0,5.2,1006.6
1793,2017-10-17,10000,26.22222222222222,24.0,32.0,0.268,298.0,4.7,1007.8
1794,2017-10-20,10000,27.38888888888889,25.0,32.0,0.268,19.0,4.9,1009.5
1795,2017-10-23,10000,27.88888888888889,26.0,31.0,0.268,19.0,5.1,1010.0
1796,2017-10-24,10000,26.722222222222218,25.0,31.0,0.268,19.0,4.3,1011.3
1797,2017-10-30,10500,28.88888888888889,25.0,32.0,0.268,19.0,5.2,1008.3
1798,2017-10-31,10500,27.77777777777778,25.0,32.0,0.268,19.0,5.2,1008.3
1799,2017-11-01,10500,26.38888888888889,25.0,29.0,0.268,359.0,4.7,1008.4
1800,2017-11-02,10500,27.88888888888889,25.0,33.0,0.268,359.0,3.5,1006.9
1801,2017-11-03,10500,28.388888888888886,23.000000000000004,33.0,0.268,359.0,5.0,1006.2
1802,2017-11-06,10500,28.72222222222222,25.0,33.0,0.268,359.0,3.0,1007.3
1803,2017-11-07,10500,26.999999999999996,23.000000000000004,33.0,0.268,359.0,4.7,1007.9
1804,2017-11-09,10500,26.77777777777778,24.0,32.0,0.268,359.0,4.2,1007.7
1805,2017-11-10,10500,26.888888888888893,25.0,33.0,0.268,359.0,2.5,1008.2
1806,2017-11-13,10500,27.22222222222222,25.0,32.0,0.268,359.0,4.2,1007.6
1807,2017-11-14,10500,27.38888888888889,24.0,33.0,0.268,359.0,3.4,1008.3
1808,2017-11-15,10500,28.22222222222222,25.0,32.0,0.268,359.0,4.5,1008.8
1809,2017-11-16,10500,29.61111111111111,26.0,34.0,0.268,359.0,7.6,1009.0
1810,2017-11-17,10500,28.88888888888889,23.000000000000004,34.0,0.268,359.0,4.9,1007.1
1811,2017-11-20,10500,27.61111111111111,24.0,31.0,0.268,359.0,7.9,1008.4
1812,2017-11-21,10500,28.277777777777782,24.0,33.0,0.268,359.0,4.5,1008.3
1813,2017-11-22,10500,28.88888888888889,25.0,33.0,0.268,359.0,4.7,1007.4
1814,2017-11-23,10500,29.0,25.0,34.0,0.268,359.0,3.9,1007.8
1815,2017-11-24,10500,27.77777777777778,24.0,33.0,0.268,359.0,5.1,1009.5
1816,2017-11-27,10500,28.388888888888886,24.0,32.0,0.268,359.0,5.0,1007.5
1817,2017-11-28,10500,27.88888888888889,25.0,32.0,0.268,359.0,5.6,1007.6
1818,2017-11-29,10500,26.27777777777778,25.0,28.000000000000004,0.268,359.0,2.6,1008.0
1819,2017-12-01,10500,28.72222222222222,24.0,34.0,0.268,359.0,4.1,1007.2
1820,2017-12-04,10500,26.77777777777778,25.0,32.0,0.268,359.0,3.6,1007.9
1821,2017-12-05,10500,27.22222222222222,25.0,31.0,0.268,359.0,2.4,1008.7
1822,2017-12-06,10500,28.388888888888886,24.0,32.0,0.268,359.0,3.0,1009.0
1823,2017-12-07,10500,28.388888888888886,25.0,33.0,0.268,359.0,3.2,1009.3
1824,2017-12-08,10500,27.61111111111111,25.0,34.0,0.268,359.0,4.3,1010.4
1825,2017-12-11,10500,27.77777777777778,21.999999999999996,32.0,0.268,359.0,5.1,1011.3
1826,2017-12-12,10500,27.61111111111111,25.0,32.0,0.268,359.0,4.3,1011.0
1827,2017-12-13,10500,27.88888888888889,24.0,32.0,0.268,359.0,4.0,1010.5
1828,2017-12-15,10500,27.722222222222225,24.0,32.0,0.268,359.0,4.0,1010.4
1829,2017-12-18,10500,24.777777777777775,20.0,30.0,0.268,359.0,6.5,1012.9
1830,2017-12-19,10500,24.388888888888893,20.0,28.000000000000004,0.268,5.0,7.4,1012.6
1831,2017-12-21,10500,24.27777777777778,21.0,29.0,0.268,2.0,11.4,1011.5
1832,2017-12-25,10500,21.77777777777778,21.0,26.0,0.268,358.0,9.3,1007.0
1833,2017-12-27,10500,27.5,25.0,31.0,0.268,132.0,5.6,1009.8
1834,2017-12-28,10500,28.61111111111111,25.0,33.0,0.268,132.0,4.9,1010.0
1835,2017-12-29,10500,28.111111111111107,24.0,33.0,0.268,132.0,3.9,1010.4
1836,2018-01-02,10500,26.722222222222218,21.999999999999996,32.0,0.268,132.0,4.0,1008.8
1837,2018-01-03,10500,27.61111111111111,23.000000000000004,32.0,0.268,132.0,4.4,1007.8
1838,2018-01-04,10500,28.277777777777782,24.0,33.0,0.268,132.0,5.0,1007.6
1839,2018-01-09,10500,28.277777777777782,25.0,33.0,0.268,123.0,5.2,1010.8
1840,2018-01-10,10500,27.61111111111111,25.0,33.0,0.268,123.0,4.0,1011.4
1841,2018-01-12,10500,26.11111111111111,21.999999999999996,32.0,0.268,123.0,6.9,1011.9
1842,2018-01-17,10500,27.11111111111111,25.0,31.0,0.268,123.0,4.0,1008.5
1843,2018-01-18,10500,26.611111111111114,24.0,32.0,0.268,123.0,3.4,1008.3
1844,2018-01-19,10500,25.72222222222222,24.0,28.000000000000004,0.268,123.0,3.2,1008.1
1845,2018-01-24,10500,27.5,24.0,32.0,0.268,123.0,4.8,1006.8
1846,2018-01-25,10500,27.277777777777775,24.0,32.0,0.268,123.0,4.8,1006.8
1847,2018-02-28,10500,29.0,24.0,34.0,0.268,146.0,5.0,1009.0
1848,2018-03-01,10500,28.77777777777778,26.0,34.0,0.268,146.0,8.3,1008.6
1849,2018-03-02,10500,28.72222222222222,26.0,33.0,0.268,150.0,7.3,1008.5
1850,2018-03-05,10500,29.27777777777778,26.0,34.0,0.268,125.0,7.8,1009.0
1851,2018-03-06,10500,29.22222222222222,26.0,33.0,0.268,125.0,7.4,1009.5
1852,2018-03-07,10500,29.77777777777778,26.0,37.0,0.268,125.0,8.0,1009.1
1853,2018-03-08,10500,29.72222222222222,24.0,37.0,0.268,125.0,7.8,1009.1
1854,2018-03-09,10500,28.88888888888889,23.000000000000004,35.0,0.268,141.0,4.7,1009.5
1855,2018-03-13,10500,28.77777777777778,25.0,34.0,0.268,141.0,6.6,1010.4
1856,2018-03-14,10500,28.61111111111111,26.0,34.0,0.268,141.0,8.7,1009.9
1857,2018-03-15,10500,29.11111111111111,26.0,34.0,0.268,141.0,8.6,1010.0
1858,2018-03-16,10500,28.88888888888889,26.0,34.0,0.268,131.0,9.0,1010.3
1859,2018-03-19,10500,29.27777777777778,26.0,35.0,0.268,144.0,7.6,1009.5
1860,2018-03-20,10500,29.27777777777778,26.0,35.0,0.268,144.0,7.4,1009.0
1861,2018-03-21,10500,29.38888888888889,26.0,35.0,0.268,144.0,6.8,1009.2
1862,2018-03-22,10500,28.388888888888886,26.0,33.0,0.268,144.0,6.3,1008.0
1863,2018-03-23,10500,29.11111111111111,24.0,34.0,0.268,144.0,5.4,1009.1
1864,2018-03-26,10500,29.27777777777778,25.0,35.0,0.268,144.0,5.8,1010.3
1865,2018-03-27,10500,28.77777777777778,24.0,34.0,0.268,144.0,5.5,1010.3
1866,2018-03-28,10500,28.388888888888886,25.0,35.0,0.268,144.0,6.3,1009.8
1867,2018-03-29,10500,28.61111111111111,26.0,33.0,0.268,144.0,7.4,1009.9
1868,2018-03-30,11000,28.388888888888886,26.0,33.0,0.268,144.0,7.5,1009.7
1869,2018-04-02,11000,28.72222222222222,25.0,33.0,0.268,151.0,5.4,1009.3
1870,2018-04-03,11000,28.277777777777782,26.0,33.0,0.268,151.0,6.6,1009.3
1871,2018-04-04,11000,28.61111111111111,26.0,34.0,0.268,151.0,8.8,1008.5
1872,2018-04-05,11000,28.88888888888889,26.0,32.0,0.268,143.0,7.5,1007.8
1873,2018-04-06,11000,29.11111111111111,26.0,33.0,0.268,147.0,8.5,1008.3
1874,2018-04-09,11000,30.88888888888889,24.0,36.0,0.268,144.0,5.8,1009.9
1875,2018-04-10,11000,30.27777777777778,28.000000000000004,35.0,0.268,144.0,7.6,1009.3
1876,2018-04-11,11000,30.22222222222222,26.999999999999996,35.0,0.268,144.0,9.6,1008.3
1877,2018-04-12,11000,30.11111111111111,26.999999999999996,36.0,0.268,144.0,8.3,1008.3
1878,2018-04-13,11000,30.11111111111111,26.999999999999996,35.0,0.268,151.0,8.5,1008.7
1879,2018-04-16,11000,30.61111111111111,26.999999999999996,36.0,0.268,138.0,8.0,1008.9
1880,2018-04-17,11000,30.38888888888889,26.999999999999996,36.0,0.268,138.0,6.0,1010.0
1881,2018-04-18,11000,29.72222222222222,26.0,34.0,0.268,138.0,5.6,1009.7
1882,2018-04-19,11000,30.0,26.999999999999996,34.0,0.268,138.0,8.3,1008.9
1883,2018-04-20,11000,30.27777777777778,26.999999999999996,35.0,0.268,138.0,9.1,1008.6
1884,2018-04-23,11000,29.72222222222222,26.999999999999996,35.0,0.268,120.0,6.2,1007.4
1885,2018-04-26,11000,30.88888888888889,28.000000000000004,36.0,0.268,120.0,7.8,1008.5
