,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres,area,productivity,quantity
1316,2017-11-07,10500,27.0,23.000000000000004,33.0,0.268,359.0,4.7,1007.9,236.2,70.2963590177815,1660.4
1317,2017-11-09,10500,26.77777777777778,24.0,32.0,0.268,359.0,4.2,1007.7,236.2,70.2963590177815,1660.4
1318,2017-11-10,10500,26.888888888888893,25.0,33.0,0.268,359.0,2.5,1008.2,236.2,70.2963590177815,1660.4
1319,2017-11-13,10500,27.22222222222222,25.0,32.0,0.268,359.0,4.2,1007.6,236.2,70.2963590177815,1660.4
1320,2017-11-14,10500,27.38888888888889,24.0,33.0,0.268,359.0,3.4,1008.3,236.2,70.2963590177815,1660.4
1321,2017-11-15,10500,28.22222222222222,25.0,32.0,0.268,359.0,4.5,1008.8,236.2,70.2963590177815,1660.4
1322,2017-11-16,10500,29.61111111111111,26.0,34.0,0.268,359.0,7.6,1009.0,236.2,70.2963590177815,1660.4
1323,2017-11-17,10500,28.88888888888889,23.000000000000004,34.0,0.268,359.0,4.9,1007.1,236.2,70.2963590177815,1660.4
1324,2017-11-20,10500,27.61111111111111,24.0,31.0,0.268,359.0,7.9,1008.4,236.2,70.2963590177815,1660.4
1325,2017-11-21,10500,28.277777777777786,24.0,33.0,0.268,359.0,4.5,1008.3,236.2,70.2963590177815,1660.4
1326,2017-11-22,10500,28.88888888888889,25.0,33.0,0.268,359.0,4.7,1007.4,236.2,70.2963590177815,1660.4
1327,2017-11-23,10500,29.0,25.0,34.0,0.268,359.0,3.9,1007.8,236.2,70.2963590177815,1660.4
1328,2017-11-24,10500,27.77777777777778,24.0,33.0,0.268,359.0,5.1,1009.5,236.2,70.2963590177815,1660.4
1329,2017-11-27,10500,28.38888888888889,24.0,32.0,0.268,359.0,5.0,1007.5,236.2,70.2963590177815,1660.4
1330,2017-11-28,10500,27.88888888888889,25.0,32.0,0.268,359.0,5.6,1007.6,236.2,70.2963590177815,1660.4
1331,2017-11-29,10500,26.27777777777778,25.0,28.000000000000004,0.268,359.0,2.6,1008.0,236.2,70.2963590177815,1660.4
1332,2017-12-01,10500,28.72222222222222,24.0,34.0,0.268,359.0,4.1,1007.2,236.2,70.2963590177815,1660.4
1333,2017-12-04,10500,26.77777777777778,25.0,32.0,0.268,359.0,3.6,1007.9,236.2,70.2963590177815,1660.4
1334,2017-12-05,10500,27.22222222222222,25.0,31.0,0.268,359.0,2.4,1008.7,236.2,70.2963590177815,1660.4
1335,2017-12-06,10500,28.38888888888889,24.0,32.0,0.268,359.0,3.0,1009.0,236.2,70.2963590177815,1660.4
1336,2017-12-07,10500,28.38888888888889,25.0,33.0,0.268,359.0,3.2,1009.3,236.2,70.2963590177815,1660.4
1337,2017-12-08,10500,27.61111111111111,25.0,34.0,0.268,359.0,4.3,1010.4,236.2,70.2963590177815,1660.4
1338,2017-12-11,10500,27.77777777777778,22.0,32.0,0.268,359.0,5.1,1011.3,236.2,70.2963590177815,1660.4
1339,2017-12-12,10500,27.61111111111111,25.0,32.0,0.268,359.0,4.3,1011.0,236.2,70.2963590177815,1660.4
1340,2017-12-13,10500,27.88888888888889,24.0,32.0,0.268,359.0,4.0,1010.5,236.2,70.2963590177815,1660.4
1341,2017-12-15,10500,27.722222222222225,24.0,32.0,0.268,359.0,4.0,1010.4,236.2,70.2963590177815,1660.4
1342,2017-12-18,10500,24.77777777777777,20.0,30.0,0.268,359.0,6.5,1012.9,236.2,70.2963590177815,1660.4
1343,2017-12-19,10500,24.388888888888893,20.0,28.000000000000004,0.268,5.0,7.4,1012.6,236.2,70.2963590177815,1660.4
1344,2017-12-21,10500,24.27777777777778,21.0,29.0,0.268,2.0,11.4,1011.5,236.2,70.2963590177815,1660.4
1345,2017-12-25,10500,21.77777777777778,21.0,26.0,0.268,358.0,9.3,1007.0,236.2,70.2963590177815,1660.4
1346,2017-12-27,10500,27.5,25.0,31.0,0.268,132.0,5.6,1009.8,236.2,70.2963590177815,1660.4
1347,2017-12-28,10500,28.61111111111111,25.0,33.0,0.268,132.0,4.9,1010.0,236.2,70.2963590177815,1660.4
1348,2017-12-29,10500,28.111111111111107,24.0,33.0,0.268,132.0,3.9,1010.4,236.2,70.2963590177815,1660.4
1349,2018-01-02,10500,26.722222222222214,22.0,32.0,0.268,132.0,4.0,1008.8,235.0,73.5,1727.4
1350,2018-01-03,10500,27.61111111111111,23.000000000000004,32.0,0.268,132.0,4.4,1007.8,235.0,73.5,1727.4
1351,2018-01-04,10500,28.277777777777786,24.0,33.0,0.268,132.0,5.0,1007.6,235.0,73.5,1727.4
1352,2018-01-09,10500,28.277777777777786,25.0,33.0,0.268,123.0,5.2,1010.8,235.0,73.5,1727.4
1353,2018-01-10,10500,27.61111111111111,25.0,33.0,0.268,123.0,4.0,1011.4,235.0,73.5,1727.4
1354,2018-01-12,10500,26.11111111111111,22.0,32.0,0.268,123.0,6.9,1011.9,235.0,73.5,1727.4
1355,2018-01-17,10500,27.11111111111111,25.0,31.0,0.268,123.0,4.0,1008.5,235.0,73.5,1727.4
1356,2018-01-18,10500,26.611111111111114,24.0,32.0,0.268,123.0,3.4,1008.3,235.0,73.5,1727.4
1357,2018-01-19,10500,25.72222222222222,24.0,28.000000000000004,0.268,123.0,3.2,1008.1,235.0,73.5,1727.4
1358,2018-01-24,10500,27.5,24.0,32.0,0.268,123.0,4.8,1006.8,235.0,73.5,1727.4
1359,2018-01-25,10500,27.27777777777777,24.0,32.0,0.268,123.0,4.8,1006.8,235.0,73.5,1727.4
1360,2018-02-28,10500,29.0,24.0,34.0,0.268,146.0,5.0,1009.0,235.0,73.5,1727.4
1361,2018-03-01,10500,28.77777777777778,26.0,34.0,0.268,146.0,8.3,1008.6,235.0,73.5,1727.4
1362,2018-03-02,10500,28.72222222222222,26.0,33.0,0.268,150.0,7.3,1008.5,235.0,73.5,1727.4
1363,2018-03-05,10500,29.27777777777778,26.0,34.0,0.268,125.0,7.8,1009.0,235.0,73.5,1727.4
1364,2018-03-06,10500,29.22222222222222,26.0,33.0,0.268,125.0,7.4,1009.5,235.0,73.5,1727.4
1365,2018-03-07,10500,29.77777777777778,26.0,37.0,0.268,125.0,8.0,1009.1,235.0,73.5,1727.4
1366,2018-03-08,10500,29.72222222222222,24.0,37.0,0.268,125.0,7.8,1009.1,235.0,73.5,1727.4
1367,2018-03-09,10500,28.88888888888889,23.000000000000004,35.0,0.268,141.0,4.7,1009.5,235.0,73.5,1727.4
1368,2018-03-13,10500,28.77777777777778,25.0,34.0,0.268,141.0,6.6,1010.4,235.0,73.5,1727.4
1369,2018-03-14,10500,28.61111111111111,26.0,34.0,0.268,141.0,8.7,1009.9,235.0,73.5,1727.4
1370,2018-03-15,10500,29.11111111111111,26.0,34.0,0.268,141.0,8.6,1010.0,235.0,73.5,1727.4
1371,2018-03-16,10500,28.88888888888889,26.0,34.0,0.268,131.0,9.0,1010.3,235.0,73.5,1727.4
1372,2018-03-19,10500,29.27777777777778,26.0,35.0,0.268,144.0,7.6,1009.5,235.0,73.5,1727.4
1373,2018-03-20,10500,29.27777777777778,26.0,35.0,0.268,144.0,7.4,1009.0,235.0,73.5,1727.4
1374,2018-03-21,10500,29.38888888888889,26.0,35.0,0.268,144.0,6.8,1009.2,235.0,73.5,1727.4
1375,2018-03-22,10500,28.38888888888889,26.0,33.0,0.268,144.0,6.3,1008.0,235.0,73.5,1727.4
1376,2018-03-23,10500,29.11111111111111,24.0,34.0,0.268,144.0,5.4,1009.1,235.0,73.5,1727.4
1377,2018-03-26,10500,29.27777777777778,25.0,35.0,0.268,144.0,5.8,1010.3,235.0,73.5,1727.4
1378,2018-03-27,10500,28.77777777777778,24.0,34.0,0.268,144.0,5.5,1010.3,235.0,73.5,1727.4
1379,2018-03-28,10500,28.38888888888889,25.0,35.0,0.268,144.0,6.3,1009.8,235.0,73.5,1727.4
1380,2018-03-29,10500,28.61111111111111,26.0,33.0,0.268,144.0,7.4,1009.9,235.0,73.5,1727.4
1381,2018-03-30,11000,28.38888888888889,26.0,33.0,0.268,144.0,7.5,1009.7,235.0,73.5,1727.4
1382,2018-04-02,11000,28.72222222222222,25.0,33.0,0.268,151.0,5.4,1009.3,235.0,73.5,1727.4
1383,2018-04-03,11000,28.277777777777786,26.0,33.0,0.268,151.0,6.6,1009.3,235.0,73.5,1727.4
1384,2018-04-04,11000,28.61111111111111,26.0,34.0,0.268,151.0,8.8,1008.5,235.0,73.5,1727.4
1385,2018-04-05,11000,28.88888888888889,26.0,32.0,0.268,143.0,7.5,1007.8,235.0,73.5,1727.4
1386,2018-04-06,11000,29.11111111111111,26.0,33.0,0.268,147.0,8.5,1008.3,235.0,73.5,1727.4
1387,2018-04-09,11000,30.88888888888889,24.0,36.0,0.268,144.0,5.8,1009.9,235.0,73.5,1727.4
1388,2018-04-10,11000,30.27777777777778,28.000000000000004,35.0,0.268,144.0,7.6,1009.3,235.0,73.5,1727.4
1389,2018-04-11,11000,30.22222222222222,27.0,35.0,0.268,144.0,9.6,1008.3,235.0,73.5,1727.4
1390,2018-04-12,11000,30.11111111111111,27.0,36.0,0.268,144.0,8.3,1008.3,235.0,73.5,1727.4
1391,2018-04-13,11000,30.11111111111111,27.0,35.0,0.268,151.0,8.5,1008.7,235.0,73.5,1727.4
1392,2018-04-16,11000,30.61111111111111,27.0,36.0,0.268,138.0,8.0,1008.9,235.0,73.5,1727.4
1393,2018-04-17,11000,30.38888888888889,27.0,36.0,0.268,138.0,6.0,1010.0,235.0,73.5,1727.4
1394,2018-04-18,11000,29.72222222222222,26.0,34.0,0.268,138.0,5.6,1009.7,235.0,73.5,1727.4
1395,2018-04-19,11000,30.0,27.0,34.0,0.268,138.0,8.3,1008.9,235.0,73.5,1727.4
1396,2018-04-20,11000,30.27777777777778,27.0,35.0,0.268,138.0,9.1,1008.6,235.0,73.5,1727.4
1397,2018-04-23,11000,29.72222222222222,27.0,35.0,0.268,120.0,6.2,1007.4,235.0,73.5,1727.4
1398,2018-04-26,11000,30.88888888888889,28.000000000000004,36.0,0.268,120.0,7.8,1008.5,235.0,73.5,1727.4
1399,2018-05-16,11000,30.77777777777778,27.0,35.0,0.268,132.0,7.1,1007.0,235.0,73.5,1727.4
1400,2018-05-17,11000,30.11111111111111,27.0,35.0,0.268,246.0,3.9,1006.4,235.0,73.5,1727.4
1401,2018-05-18,11000,29.27777777777778,25.0,36.0,0.268,246.0,3.9,1006.4,235.0,73.5,1727.4
1402,2018-05-21,11000,28.61111111111111,25.0,34.0,0.268,246.0,3.9,1007.9,235.0,73.5,1727.4
1403,2018-05-22,11000,27.11111111111111,26.0,32.0,0.268,246.0,3.7,1007.9,235.0,73.5,1727.4
1404,2018-05-23,11000,28.88888888888889,25.0,34.0,0.268,246.0,5.1,1007.9,235.0,73.5,1727.4
1405,2018-05-24,10500,27.27777777777777,25.0,35.0,0.268,246.0,4.0,1007.5,235.0,73.5,1727.4
1406,2018-05-28,10500,29.22222222222222,25.0,35.0,0.268,246.0,3.6,1008.7,235.0,73.5,1727.4
1407,2018-05-29,10500,27.77777777777778,26.0,34.0,0.268,246.0,3.9,1008.7,235.0,73.5,1727.4
1408,2018-05-30,10500,30.38888888888889,25.0,34.0,0.268,246.0,6.2,1008.1,235.0,73.5,1727.4
1409,2018-06-04,10500,28.111111111111107,26.0,32.0,0.268,246.0,5.8,1006.0,235.0,73.5,1727.4
1410,2018-06-05,10500,28.38888888888889,26.0,33.0,0.268,246.0,8.2,1007.4,235.0,73.5,1727.4
1411,2018-06-07,10500,28.72222222222222,26.0,34.0,0.268,246.0,9.0,1006.9,235.0,73.5,1727.4
1412,2018-06-08,10500,27.722222222222225,26.0,31.0,0.268,246.0,9.9,1006.8,235.0,73.5,1727.4
1413,2018-06-11,10500,27.88888888888889,26.0,32.0,0.268,248.0,8.3,1009.4,235.0,73.5,1727.4
1414,2018-06-12,10500,28.22222222222222,26.0,33.0,0.268,253.0,6.8,1008.5,235.0,73.5,1727.4
1415,2018-06-13,10500,27.27777777777777,25.0,32.0,0.268,253.0,6.6,1008.5,235.0,73.5,1727.4
1416,2018-06-14,10500,28.277777777777786,25.0,33.0,0.268,253.0,7.4,1007.0,235.0,73.5,1727.4
1417,2018-06-15,10500,28.38888888888889,24.0,33.0,0.268,253.0,9.6,1006.8,235.0,73.5,1727.4
1418,2018-06-18,10500,27.11111111111111,25.0,31.0,0.268,217.0,9.4,1006.1,235.0,73.5,1727.4
1419,2018-06-19,10500,27.88888888888889,26.0,32.0,0.268,221.0,8.9,1007.6,235.0,73.5,1727.4
1420,2018-06-20,10500,28.72222222222222,25.0,33.0,0.268,223.0,7.8,1009.0,235.0,73.5,1727.4
1421,2018-06-21,10500,29.72222222222222,27.0,33.0,0.268,253.0,8.3,1009.0,235.0,73.5,1727.4
1422,2018-06-22,10500,29.77777777777778,26.0,34.0,0.268,248.0,7.2,1008.0,235.0,73.5,1727.4
1423,2018-06-25,10500,28.88888888888889,27.0,34.0,0.268,250.0,7.0,1007.4,235.0,73.5,1727.4
1424,2018-06-26,10500,26.611111111111114,25.0,31.0,0.268,250.0,4.8,1008.4,235.0,73.5,1727.4
1425,2018-06-27,10500,28.111111111111107,24.0,32.0,0.268,250.0,4.2,1009.0,235.0,73.5,1727.4
1426,2018-06-28,10500,28.61111111111111,25.0,33.0,0.268,250.0,3.1,1008.2,235.0,73.5,1727.4
1427,2018-06-29,10500,29.72222222222222,26.0,35.0,0.268,250.0,6.3,1006.7,235.0,73.5,1727.4
1428,2018-07-02,10500,28.111111111111107,27.0,34.0,0.268,234.0,10.1,1007.0,235.0,73.5,1727.4
1429,2018-07-03,10500,28.61111111111111,25.0,33.0,0.268,249.0,9.9,1007.0,235.0,73.5,1727.4
1430,2018-07-04,10500,28.22222222222222,25.0,33.0,0.268,246.0,12.9,1007.3,235.0,73.5,1727.4
1431,2018-07-05,10500,27.61111111111111,25.0,31.0,0.268,240.0,12.4,1005.3,235.0,73.5,1727.4
1432,2018-07-06,10500,26.27777777777778,25.0,32.0,0.268,268.0,9.3,1005.3,235.0,73.5,1727.4
1433,2018-07-09,10500,28.111111111111107,24.0,33.0,0.268,257.0,7.8,1005.1,235.0,73.5,1727.4
1434,2018-07-10,10500,27.38888888888889,25.0,32.0,0.268,257.0,6.8,1005.4,235.0,73.5,1727.4
1435,2018-07-11,10500,28.22222222222222,25.0,32.0,0.268,257.0,12.5,1005.2,235.0,73.5,1727.4
1436,2018-07-12,10500,27.61111111111111,24.0,31.0,0.268,256.0,14.1,1005.1,235.0,73.5,1727.4
1437,2018-07-13,10500,28.22222222222222,25.0,31.0,0.268,254.0,13.1,1004.6,235.0,73.5,1727.4
1438,2018-07-16,10500,27.77777777777778,25.0,32.0,0.268,237.0,11.1,1005.1,235.0,73.5,1727.4
1439,2018-07-24,10500,29.38888888888889,27.0,33.0,0.268,244.0,12.7,1006.7,235.0,73.5,1727.4
1440,2018-07-25,10500,27.22222222222222,25.0,30.0,0.268,242.0,8.9,1007.6,235.0,73.5,1727.4
1441,2018-07-26,10500,29.38888888888889,26.0,34.0,0.268,256.0,10.4,1007.4,235.0,73.5,1727.4
1442,2018-07-27,10500,29.38888888888889,27.0,33.0,0.268,245.0,11.3,1007.0,235.0,73.5,1727.4
1443,2018-08-01,10500,29.38888888888889,26.0,33.0,0.268,263.0,9.4,1007.5,235.0,73.5,1727.4
1444,2018-08-02,10500,28.38888888888889,25.0,33.0,0.268,264.0,11.6,1007.4,235.0,73.5,1727.4
1445,2018-08-03,10500,28.77777777777778,25.0,33.0,0.268,256.0,11.3,1007.0,235.0,73.5,1727.4
1446,2018-08-06,10500,26.722222222222214,24.0,32.0,0.268,258.0,7.0,1006.2,235.0,73.5,1727.4
1447,2018-08-07,10500,27.38888888888889,25.0,32.0,0.268,269.0,8.0,1005.0,235.0,73.5,1727.4
1448,2018-08-08,10500,26.38888888888889,25.0,32.0,0.268,270.0,7.3,1004.9,235.0,73.5,1727.4
1449,2018-08-09,10500,26.22222222222222,24.0,31.0,0.268,250.0,9.8,1006.2,235.0,73.5,1727.4
1450,2018-08-10,10500,26.38888888888889,24.0,31.0,0.268,236.0,10.9,1007.7,235.0,73.5,1727.4
1451,2018-08-13,10500,27.722222222222225,24.0,31.0,0.268,254.0,8.4,1007.1,235.0,73.5,1727.4
1452,2018-08-14,10500,26.22222222222222,25.0,30.0,0.268,243.0,7.9,1007.1,235.0,73.5,1727.4
1453,2018-08-15,10500,27.88888888888889,25.0,31.0,0.268,245.0,9.3,1007.3,235.0,73.5,1727.4
1454,2018-08-16,11000,28.72222222222222,26.0,32.0,0.268,253.0,11.4,1005.4,235.0,73.5,1727.4
1455,2018-08-17,11000,29.11111111111111,26.0,32.0,0.268,242.0,13.5,1003.2,235.0,73.5,1727.4
1456,2018-08-20,11000,28.277777777777786,24.0,32.0,0.268,255.0,8.7,1007.8,235.0,73.5,1727.4
1457,2018-08-21,11000,28.5,25.0,32.0,0.268,250.0,9.9,1006.4,235.0,73.5,1727.4
1458,2018-08-22,11000,29.22222222222222,26.0,33.0,0.268,235.0,11.7,1005.8,235.0,73.5,1727.4
1459,2018-08-23,11000,28.277777777777786,25.0,34.0,0.268,221.0,9.8,1007.5,235.0,73.5,1727.4
1460,2018-08-24,11000,28.72222222222222,26.0,32.0,0.268,235.0,7.6,1007.9,235.0,73.5,1727.4
1461,2018-08-27,11000,28.38888888888889,26.0,32.0,0.268,244.0,10.4,1007.7,235.0,73.5,1727.4
1462,2018-08-28,11000,28.38888888888889,25.0,33.0,0.268,258.0,8.8,1008.8,235.0,73.5,1727.4
1463,2018-08-29,11000,28.61111111111111,26.0,34.0,0.268,252.0,9.7,1007.8,235.0,73.5,1727.4
1464,2018-08-30,11000,29.38888888888889,26.0,33.0,0.268,244.0,11.4,1007.5,235.0,73.5,1727.4
1465,2018-08-31,11000,29.61111111111111,27.0,33.0,0.268,249.0,8.5,1008.7,235.0,73.5,1727.4
1466,2018-09-04,11000,27.27777777777777,24.0,32.0,0.268,239.0,5.8,1009.3,235.0,73.5,1727.4
1467,2018-09-05,11000,28.38888888888889,24.0,33.0,0.268,264.0,9.6,1008.3,235.0,73.5,1727.4
1468,2018-09-06,11000,28.77777777777778,24.0,33.0,0.268,274.0,6.5,1006.4,235.0,73.5,1727.4
1469,2018-09-07,11000,27.22222222222222,24.0,32.0,0.268,269.0,5.2,1005.7,235.0,73.5,1727.4
1470,2018-09-10,11000,28.77777777777778,25.0,33.0,0.268,251.0,5.3,1010.4,235.0,73.5,1727.4
1471,2018-09-11,11000,28.61111111111111,25.0,32.0,0.268,254.0,5.4,1009.5,235.0,73.5,1727.4
1472,2018-09-12,11000,26.22222222222222,24.0,31.0,0.268,256.0,6.9,1008.1,235.0,73.5,1727.4
1473,2018-09-13,11000,27.0,23.000000000000004,32.0,0.268,240.0,6.1,1007.0,235.0,73.5,1727.4
1474,2018-09-14,11000,27.11111111111111,25.0,31.0,0.268,252.0,7.0,1006.9,235.0,73.5,1727.4
1475,2018-09-17,11000,26.0,25.0,29.0,0.268,235.0,10.2,1006.2,235.0,73.5,1727.4
1476,2018-09-18,11000,26.22222222222222,25.0,32.0,0.268,246.0,7.9,1008.6,235.0,73.5,1727.4
1477,2018-09-19,11000,27.88888888888889,25.0,34.0,0.268,314.0,4.8,1008.6,235.0,73.5,1727.4
1478,2018-09-20,11000,27.11111111111111,25.0,32.0,0.268,355.0,3.7,1008.4,235.0,73.5,1727.4
1479,2018-09-21,11000,28.22222222222222,25.0,33.0,0.268,109.0,4.2,1009.3,235.0,73.5,1727.4
1480,2018-09-24,11000,25.88888888888889,24.0,31.0,0.268,21.0,3.5,1010.5,235.0,73.5,1727.4
1481,2018-09-25,11000,28.38888888888889,24.0,33.0,0.268,289.0,5.5,1009.2,235.0,73.5,1727.4
1482,2018-09-26,11000,28.88888888888889,24.0,34.0,0.268,267.0,5.1,1008.1,235.0,73.5,1727.4
1483,2018-10-05,11000,27.11111111111111,25.0,32.0,0.268,69.0,4.5,1010.2,235.0,73.5,1727.4
1484,2018-10-10,11000,29.61111111111111,25.500000000000004,34.0,0.268,110.0,5.4,1009.2,235.0,73.5,1727.4
1485,2018-10-11,11000,28.38888888888889,24.0,33.0,0.268,48.0,5.0,1009.8,235.0,73.5,1727.4
1486,2018-10-15,11000,28.72222222222222,25.0,33.0,0.268,113.0,5.1,1011.2,235.0,73.5,1727.4
1487,2018-10-16,11000,29.27777777777778,27.0,33.0,0.268,150.0,6.0,1010.7,235.0,73.5,1727.4
1488,2018-10-17,11000,27.61111111111111,26.0,33.0,0.268,210.0,4.3,1009.6,235.0,73.5,1727.4
1489,2018-10-18,11000,27.61111111111111,24.0,34.0,0.268,296.0,3.7,1009.0,235.0,73.5,1727.4
1490,2018-10-19,11000,26.38888888888889,24.0,29.0,0.268,51.0,3.7,1009.3,235.0,73.5,1727.4
1491,2018-10-22,11000,27.722222222222225,24.0,34.0,0.268,353.0,4.2,1011.0,235.0,73.5,1727.4
1492,2018-10-25,11000,28.77777777777778,24.0,33.0,0.268,106.0,6.5,1011.4,235.0,73.5,1727.4
1493,2018-10-26,11000,29.22222222222222,25.0,34.0,0.268,104.0,5.7,1011.4,235.0,73.5,1727.4
1494,2018-10-29,11000,28.77777777777778,25.0,34.0,0.268,18.0,4.0,1008.9,235.0,73.5,1727.4
1495,2018-10-30,11000,27.61111111111111,23.000000000000004,32.0,0.268,11.0,4.1,1008.8,235.0,73.5,1727.4
1496,2018-10-31,11000,27.88888888888889,22.0,33.0,0.268,14.0,5.0,1009.6,235.0,73.5,1727.4
1497,2018-11-01,11000,28.61111111111111,23.000000000000004,33.0,0.268,144.0,5.2,1009.0,235.0,73.5,1727.4
1498,2018-11-02,11000,28.38888888888889,25.0,32.0,0.268,49.0,3.6,1009.9,235.0,73.5,1727.4
1499,2018-11-06,11000,30.0,25.0,35.0,0.268,44.0,3.5,1008.3,235.0,73.5,1727.4
1500,2018-11-07,11000,26.0,25.0,29.0,0.268,74.0,7.8,1009.0,235.0,73.5,1727.4
1501,2018-11-08,11000,28.77777777777778,25.0,33.0,0.268,84.0,7.6,1008.9,235.0,73.5,1727.4
1502,2018-11-09,11000,28.88888888888889,25.0,34.0,0.268,84.0,7.3,1008.5,235.0,73.5,1727.4
1503,2018-11-10,11000,29.88888888888889,25.0,35.0,0.268,88.0,6.2,1009.3,235.0,73.5,1727.4
1504,2018-11-12,11000,27.88888888888889,26.0,34.0,0.268,71.0,5.6,1009.0,235.0,73.5,1727.4
1505,2018-11-13,11000,28.22222222222222,26.0,33.0,0.268,99.0,4.6,1007.6,235.0,73.5,1727.4
1506,2018-11-14,11000,28.5,25.0,33.0,0.268,96.0,4.6,1008.4,235.0,73.5,1727.4
1507,2018-11-15,11000,29.38888888888889,25.0,34.0,0.268,102.0,5.2,1009.6,235.0,73.5,1727.4
1508,2018-11-16,11000,28.22222222222222,25.0,33.0,0.268,108.0,5.8,1010.4,235.0,73.5,1727.4
1509,2018-11-19,11000,28.111111111111107,24.0,31.0,0.268,89.0,8.5,1010.8,235.0,73.5,1727.4
1510,2018-11-20,11000,28.77777777777778,25.0,33.0,0.268,113.0,7.4,1011.1,235.0,73.5,1727.4
1511,2018-11-21,11000,29.0,25.0,34.0,0.268,79.0,4.7,1010.3,235.0,73.5,1727.4
1512,2018-11-22,11000,28.77777777777778,24.0,33.0,0.268,297.0,4.5,1010.6,235.0,73.5,1727.4
1513,2018-11-23,11000,28.77777777777778,25.0,33.0,0.268,347.0,7.6,1010.5,235.0,73.5,1727.4
1514,2018-11-26,11000,25.222222222222225,23.000000000000004,26.0,0.268,148.0,9.0,1008.2,235.0,73.5,1727.4
1515,2018-11-27,11000,27.88888888888889,24.0,32.0,0.268,134.0,6.6,1011.6,235.0,73.5,1727.4
1516,2018-12-24,11000,27.27777777777777,25.0,33.0,0.268,1.0,4.0,1008.8,235.0,73.5,1727.4
1517,2018-12-25,11000,27.88888888888889,25.0,33.0,0.268,255.0,3.7,1008.4,235.0,73.5,1727.4
1518,2018-12-26,11000,27.0,25.0,31.0,0.268,261.0,5.0,1008.2,235.0,73.5,1727.4
1519,2018-12-28,10500,25.72222222222222,24.0,28.000000000000004,0.268,334.0,3.5,1008.6,235.0,73.5,1727.4
1520,2019-01-03,10500,27.77777777777778,23.000000000000004,31.0,0.268,51.0,7.6,1011.9,233.7,71.0,1659.3
1521,2019-01-04,10500,29.27777777777778,25.0,34.0,0.268,92.0,12.1,1012.5,233.7,71.0,1659.3
1522,2019-01-07,10500,28.77777777777778,24.0,35.0,0.268,91.0,6.7,1011.5,233.7,71.0,1659.3
1523,2019-01-08,10500,27.61111111111111,23.000000000000004,32.0,0.268,84.0,4.8,1012.0,233.7,71.0,1659.3
1524,2019-01-09,10500,28.5,23.000000000000004,34.0,0.268,99.0,5.3,1012.0,233.7,71.0,1659.3
1525,2019-01-16,10500,28.72222222222222,26.0,33.0,0.268,75.0,4.5,1010.2,233.7,71.0,1659.3
1526,2019-01-17,10500,27.77777777777778,24.0,34.0,0.268,68.0,4.3,1010.2,233.7,71.0,1659.3
1527,2019-01-18,10500,27.88888888888889,23.000000000000004,34.0,0.268,66.0,5.7,1010.6,233.7,71.0,1659.3
1528,2019-01-25,10500,26.888888888888893,21.0,33.0,0.268,1.0,4.6,1013.5,233.7,71.0,1659.3
1529,2019-02-12,10500,29.0,26.0,36.0,0.268,88.0,9.1,1014.6,233.7,71.0,1659.3
1530,2019-02-13,10500,28.72222222222222,24.0,34.0,0.268,101.0,7.3,1014.4,233.7,71.0,1659.3
1531,2019-02-14,10500,29.0,23.000000000000004,35.0,0.268,108.0,8.8,1012.7,233.7,71.0,1659.3
1532,2019-02-15,10500,28.88888888888889,25.0,35.0,0.268,109.0,10.0,1013.3,233.7,71.0,1659.3
1533,2019-02-18,10500,28.5,25.0,34.0,0.268,144.0,9.3,1011.7,233.7,71.0,1659.3
1534,2019-02-19,10000,28.61111111111111,25.0,33.0,0.268,133.0,8.4,1012.6,233.7,71.0,1659.3
1535,2019-02-20,10000,29.11111111111111,25.0,34.0,0.268,132.0,8.3,1013.8,233.7,71.0,1659.3
1536,2019-02-22,10000,28.277777777777786,26.0,32.0,0.268,141.0,8.8,1011.4,233.7,71.0,1659.3
1537,2019-02-25,10000,28.88888888888889,26.0,35.0,0.268,128.0,10.3,1010.9,233.7,71.0,1659.3
1538,2019-02-26,10000,28.88888888888889,26.0,35.0,0.268,121.0,9.1,1010.5,233.7,71.0,1659.3
1539,2019-02-28,10500,28.77777777777778,26.0,34.0,0.268,132.0,9.9,1009.5,233.7,71.0,1659.3
1540,2019-03-01,10500,28.61111111111111,25.0,34.0,0.268,126.0,8.9,1010.1,233.7,71.0,1659.3
1541,2019-03-04,10500,27.61111111111111,25.0,32.0,0.268,150.0,7.1,1009.3,233.7,71.0,1659.3
1542,2019-03-05,10500,28.000000000000004,24.0,34.0,0.268,151.0,7.5,1010.0,233.7,71.0,1659.3
1543,2019-03-06,10500,28.61111111111111,24.0,35.0,0.268,151.0,6.2,1010.9,233.7,71.0,1659.3
1544,2019-03-07,10500,28.77777777777778,25.0,33.0,0.268,172.0,7.0,1010.5,233.7,71.0,1659.3
1545,2019-03-08,10500,29.11111111111111,26.0,34.0,0.268,147.0,7.8,1010.8,233.7,71.0,1659.3
1546,2019-03-11,10500,29.88888888888889,26.0,36.0,0.268,190.0,6.8,1010.7,233.7,71.0,1659.3
1547,2019-03-12,10500,29.27777777777778,27.0,34.0,0.268,168.0,7.3,1011.2,233.7,71.0,1659.3
1548,2019-03-13,10500,30.61111111111111,27.0,35.0,0.268,149.0,7.5,1011.7,233.7,71.0,1659.3
1549,2019-03-14,10500,29.11111111111111,27.0,34.0,0.268,142.0,8.2,1012.7,233.7,71.0,1659.3
